type,publication_id,doi,title,first_author,year,publisher,publication_type,publication_type_name,url,inn_drug_id,short_name,drug_name,countryId,countryName,lat,lon,id,location_name,latitude,longitude,survey_data_id,outlet_type_id,outlet_type_name,sampling_type_id,sampling_type_name,drug_quality_category_id,drug_quality_category_name,failure_rate,starting_date,ending_date,samples_total,name,sdq_id,sdq_num_sample,sdq_category,samples_total_unit
Antimalarial,39,-1,Quality of Antimalarial Drugs in Sudan: Results of Post-Marketing Surveillance,"Alfadl, A.A.",2006,Sudanese Journal of Public Health,1,Original research article,https://www.researchgate.net/publication/238097463_Quality_of_Antimalarial_Drugs_in_Sudan_Results_of_Post-Marketing_Surveillance,58,ATM-nd,Antimalarials-not detailed,211,Sudan,15.590920,32.518829,832,Khartoum,15.5007,32.5599,236,95,Combination of outlets,1,Convenience survey,56,Substandard or falsified,22,NULL,NULL,-1,"Antimalarials,unspecified",NULL,NULL,NULL,unknown
Antimalarial,40,NULL,Nigeria: Nafdac Seizes N32 Million Fake Anti-Malarial Drugs,"Ogundipe, S.",2009,AllAfrica.com,5,Lay Press,http://www.who.int/impact/news/NafdacSeize/en/index.html,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,408,Lagos,6.43918,3.42348,240,99,Other outlet,19,Seizure,14,Falsified,100,20/05/2009,20/05/2009,642000,Non-artemisinins,NULL,NULL,NULL,tablets
Antimalarial,41,-1,Counteracting Counterfeiting: Strategies for Improving the Integrity of the Medicinal Marketplace in Tanzania,"Ndomondo-Sigonda, M.",2005,Tanzania Food and Drugs Authority (TFDA),19,Drug regulation/definitions/supply,http://projects.msh.org/seam/reports/fip-cairo_2005/57_counteracting.pdf,27,SMP+PYRIM,Sulfamethoxypyrazine-Pyrimethamine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,241,80,Private pharmacy,10,Recall/warning/alert,13,Falsified,100,01/08/1999,31/08/1999,-1,Non-artemisinins,NULL,NULL,NULL,unknown
Antimalarial,41,-1,Counteracting Counterfeiting: Strategies for Improving the Integrity of the Medicinal Marketplace in Tanzania,"Ndomondo-Sigonda, M.",2005,Tanzania Food and Drugs Authority (TFDA),19,Drug regulation/definitions/supply,http://projects.msh.org/seam/reports/fip-cairo_2005/57_counteracting.pdf,19,QN,Quinine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,242,97,Unknown,10,Recall/warning/alert,13,Falsified,100,01/06/2001,30/06/2001,-1,Non-artemisinins,NULL,NULL,NULL,unknown
Antimalarial,41,-1,Counteracting Counterfeiting: Strategies for Improving the Integrity of the Medicinal Marketplace in Tanzania,"Ndomondo-Sigonda, M.",2005,Tanzania Food and Drugs Authority (TFDA),19,Drug regulation/definitions/supply,http://projects.msh.org/seam/reports/fip-cairo_2005/57_counteracting.pdf,11,HL,Halofantrine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,243,97,Unknown,10,Recall/warning/alert,38,Falsified,100,01/03/2005,31/03/2005,-1,Non-artemisinins,NULL,NULL,NULL,unknown
Antimalarial,41,-1,Counteracting Counterfeiting: Strategies for Improving the Integrity of the Medicinal Marketplace in Tanzania,"Ndomondo-Sigonda, M.",2005,Tanzania Food and Drugs Authority (TFDA),19,Drug regulation/definitions/supply,http://projects.msh.org/seam/reports/fip-cairo_2005/57_counteracting.pdf,19,QN,Quinine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,244,97,Unknown,10,Recall/warning/alert,56,Substandard or falsified,100,01/01/2004,31/12/2004,-1,Non-artemisinins,NULL,NULL,NULL,NULL
Antimalarial,41,-1,Counteracting Counterfeiting: Strategies for Improving the Integrity of the Medicinal Marketplace in Tanzania,"Ndomondo-Sigonda, M.",2005,Tanzania Food and Drugs Authority (TFDA),19,Drug regulation/definitions/supply,http://projects.msh.org/seam/reports/fip-cairo_2005/57_counteracting.pdf,19,QN,Quinine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,245,91,All facilites providing medicines included,10,Recall/warning/alert,14,Falsified,100,01/04/2005,29/04/2005,-1,Non-artemisinins,NULL,NULL,NULL,unknown
Antimalarial,439,10.4314/ecajps.v5i2.9684,Drug Quality Control in Kenya: Observation in Drug Analysis and Research Unit during the Period 1996-2000,"Thoithi, G.N.",2002,East and Central African Journal of Pharmaceutical Sciences,1,Original research article,http://www.ajol.info/index.php/ecajps/article/view/9684,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,248,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,01/01/1996,31/12/2000,42,Non-artemisinins,2400,25,Good quality,NULL
Antimalarial,439,10.4314/ecajps.v5i2.9684,Drug Quality Control in Kenya: Observation in Drug Analysis and Research Unit during the Period 1996-2000,"Thoithi, G.N.",2002,East and Central African Journal of Pharmaceutical Sciences,1,Original research article,http://www.ajol.info/index.php/ecajps/article/view/9684,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,248,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,01/01/1996,31/12/2000,42,Non-artemisinins,2401,17,Substandard or falsified,NULL
Antimalarial,439,10.4314/ecajps.v5i2.9684,Drug Quality Control in Kenya: Observation in Drug Analysis and Research Unit during the Period 1996-2000,"Thoithi, G.N.",2002,East and Central African Journal of Pharmaceutical Sciences,1,Original research article,http://www.ajol.info/index.php/ecajps/article/view/9684,6,CQ,Chloroquine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,249,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,01/01/1996,31/12/2000,30,Non-artemisinins,2402,26,Good quality,NULL
Antimalarial,439,10.4314/ecajps.v5i2.9684,Drug Quality Control in Kenya: Observation in Drug Analysis and Research Unit during the Period 1996-2000,"Thoithi, G.N.",2002,East and Central African Journal of Pharmaceutical Sciences,1,Original research article,http://www.ajol.info/index.php/ecajps/article/view/9684,6,CQ,Chloroquine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,249,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,01/01/1996,31/12/2000,30,Non-artemisinins,2403,4,Substandard or falsified,NULL
Antimalarial,439,10.4314/ecajps.v5i2.9684,Drug Quality Control in Kenya: Observation in Drug Analysis and Research Unit during the Period 1996-2000,"Thoithi, G.N.",2002,East and Central African Journal of Pharmaceutical Sciences,1,Original research article,http://www.ajol.info/index.php/ecajps/article/view/9684,1,AQ,Amodiaquine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,250,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,01/01/1996,31/12/2000,2,Non-artemisinins,2404,2,Good quality,NULL
Antimalarial,439,10.4314/ecajps.v5i2.9684,Drug Quality Control in Kenya: Observation in Drug Analysis and Research Unit during the Period 1996-2000,"Thoithi, G.N.",2002,East and Central African Journal of Pharmaceutical Sciences,1,Original research article,http://www.ajol.info/index.php/ecajps/article/view/9684,27,SMP+PYRIM,Sulfamethoxypyrazine-Pyrimethamine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,251,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,01/01/1996,31/12/2000,3,Non-artemisinins,2405,2,Good quality,NULL
Antimalarial,439,10.4314/ecajps.v5i2.9684,Drug Quality Control in Kenya: Observation in Drug Analysis and Research Unit during the Period 1996-2000,"Thoithi, G.N.",2002,East and Central African Journal of Pharmaceutical Sciences,1,Original research article,http://www.ajol.info/index.php/ecajps/article/view/9684,27,SMP+PYRIM,Sulfamethoxypyrazine-Pyrimethamine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,251,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,01/01/1996,31/12/2000,3,Non-artemisinins,2406,1,Substandard or falsified,NULL
Antimalarial,439,10.4314/ecajps.v5i2.9684,Drug Quality Control in Kenya: Observation in Drug Analysis and Research Unit during the Period 1996-2000,"Thoithi, G.N.",2002,East and Central African Journal of Pharmaceutical Sciences,1,Original research article,http://www.ajol.info/index.php/ecajps/article/view/9684,19,QN,Quinine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,252,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,01/01/1996,31/12/2000,6,Non-artemisinins,2407,5,Good quality,NULL
Antimalarial,439,10.4314/ecajps.v5i2.9684,Drug Quality Control in Kenya: Observation in Drug Analysis and Research Unit during the Period 1996-2000,"Thoithi, G.N.",2002,East and Central African Journal of Pharmaceutical Sciences,1,Original research article,http://www.ajol.info/index.php/ecajps/article/view/9684,19,QN,Quinine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,252,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,01/01/1996,31/12/2000,6,Non-artemisinins,2408,1,Substandard or falsified,NULL
Antimalarial,659,-1,La detection des medicaments contrefaits par investigation de leur authenticite. Etude pilote sur le marche pharmaceutique illicite de Cote d’Ivoire.,"Legris, C",2005,Universite Henri Poincare – Nancy I,14,Thesis,http://www.remed.org/candice1.pdf,1,AQ,Amodiaquine,55,Côte d'Ivoire,6.818410,-5.282620,418,"Abidjan, San Pedro, Gagnoa and Yamoussoukro",6.13333,-5.93333,253,84,Unregistered/unlicensed outlets/facilities,3,Random survey,NULL,NULL,NULL,02/07/2004,11/07/2004,1,Non-artemisinins,2141,1,Good quality,NULL
Antimalarial,659,-1,La detection des medicaments contrefaits par investigation de leur authenticite. Etude pilote sur le marche pharmaceutique illicite de Cote d’Ivoire.,"Legris, C",2005,Universite Henri Poincare – Nancy I,14,Thesis,http://www.remed.org/candice1.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,55,Côte d'Ivoire,6.818410,-5.282620,418,"Abidjan, San Pedro, Gagnoa and Yamoussoukro",6.13333,-5.93333,254,84,Unregistered/unlicensed outlets/facilities,3,Random survey,NULL,NULL,NULL,02/07/2004,11/07/2004,7,Non-artemisinins,49,4,Falsified,NULL
Antimalarial,659,-1,La detection des medicaments contrefaits par investigation de leur authenticite. Etude pilote sur le marche pharmaceutique illicite de Cote d’Ivoire.,"Legris, C",2005,Universite Henri Poincare – Nancy I,14,Thesis,http://www.remed.org/candice1.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,55,Côte d'Ivoire,6.818410,-5.282620,418,"Abidjan, San Pedro, Gagnoa and Yamoussoukro",6.13333,-5.93333,254,84,Unregistered/unlicensed outlets/facilities,3,Random survey,NULL,NULL,NULL,02/07/2004,11/07/2004,7,Non-artemisinins,2137,1,Falsified,NULL
Antimalarial,659,-1,La detection des medicaments contrefaits par investigation de leur authenticite. Etude pilote sur le marche pharmaceutique illicite de Cote d’Ivoire.,"Legris, C",2005,Universite Henri Poincare – Nancy I,14,Thesis,http://www.remed.org/candice1.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,55,Côte d'Ivoire,6.818410,-5.282620,418,"Abidjan, San Pedro, Gagnoa and Yamoussoukro",6.13333,-5.93333,254,84,Unregistered/unlicensed outlets/facilities,3,Random survey,NULL,NULL,NULL,02/07/2004,11/07/2004,7,Non-artemisinins,2138,2,Good quality,NULL
Antimalarial,659,-1,La detection des medicaments contrefaits par investigation de leur authenticite. Etude pilote sur le marche pharmaceutique illicite de Cote d’Ivoire.,"Legris, C",2005,Universite Henri Poincare – Nancy I,14,Thesis,http://www.remed.org/candice1.pdf,6,CQ,Chloroquine,55,Côte d'Ivoire,6.818410,-5.282620,418,"Abidjan, San Pedro, Gagnoa and Yamoussoukro",6.13333,-5.93333,255,84,Unregistered/unlicensed outlets/facilities,3,Random survey,NULL,NULL,NULL,02/07/2004,11/07/2004,48,Non-artemisinins,48,1,Falsified,NULL
Antimalarial,659,-1,La detection des medicaments contrefaits par investigation de leur authenticite. Etude pilote sur le marche pharmaceutique illicite de Cote d’Ivoire.,"Legris, C",2005,Universite Henri Poincare – Nancy I,14,Thesis,http://www.remed.org/candice1.pdf,6,CQ,Chloroquine,55,Côte d'Ivoire,6.818410,-5.282620,418,"Abidjan, San Pedro, Gagnoa and Yamoussoukro",6.13333,-5.93333,255,84,Unregistered/unlicensed outlets/facilities,3,Random survey,NULL,NULL,NULL,02/07/2004,11/07/2004,48,Non-artemisinins,2139,35,Substandard,NULL
Antimalarial,659,-1,La detection des medicaments contrefaits par investigation de leur authenticite. Etude pilote sur le marche pharmaceutique illicite de Cote d’Ivoire.,"Legris, C",2005,Universite Henri Poincare – Nancy I,14,Thesis,http://www.remed.org/candice1.pdf,6,CQ,Chloroquine,55,Côte d'Ivoire,6.818410,-5.282620,418,"Abidjan, San Pedro, Gagnoa and Yamoussoukro",6.13333,-5.93333,255,84,Unregistered/unlicensed outlets/facilities,3,Random survey,NULL,NULL,NULL,02/07/2004,11/07/2004,48,Non-artemisinins,2140,9,Good quality,NULL
Antimalarial,659,-1,La detection des medicaments contrefaits par investigation de leur authenticite. Etude pilote sur le marche pharmaceutique illicite de Cote d’Ivoire.,"Legris, C",2005,Universite Henri Poincare – Nancy I,14,Thesis,http://www.remed.org/candice1.pdf,6,CQ,Chloroquine,55,Côte d'Ivoire,6.818410,-5.282620,418,"Abidjan, San Pedro, Gagnoa and Yamoussoukro",6.13333,-5.93333,255,84,Unregistered/unlicensed outlets/facilities,3,Random survey,NULL,NULL,NULL,02/07/2004,11/07/2004,48,Non-artemisinins,3002,3,Falsified,NULL
Antimalarial,610,10.1016/j.healthpol.2007.12.010,The use of Minilabs® to improve the testing capacity of regulatory authorities in resource limited settings: Tanzanian experience,Risha.P.G,2008,Health Policy,8,Analytical techniques,http://www.healthpolicyjrnl.com/article/S0168-8510(08)00006-7/abstract,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,256,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,258,Non-artemisinins,3125,219,Good quality,unknown
Antimalarial,610,10.1016/j.healthpol.2007.12.010,The use of Minilabs® to improve the testing capacity of regulatory authorities in resource limited settings: Tanzanian experience,Risha.P.G,2008,Health Policy,8,Analytical techniques,http://www.healthpolicyjrnl.com/article/S0168-8510(08)00006-7/abstract,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,256,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,258,Non-artemisinins,3126,39,Substandard or falsified,unknown
Antimalarial,610,10.1016/j.healthpol.2007.12.010,The use of Minilabs® to improve the testing capacity of regulatory authorities in resource limited settings: Tanzanian experience,Risha.P.G,2008,Health Policy,8,Analytical techniques,http://www.healthpolicyjrnl.com/article/S0168-8510(08)00006-7/abstract,19,QN,Quinine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,257,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,81,Non-artemisinins,3127,79,Good quality,unknown
Antimalarial,610,10.1016/j.healthpol.2007.12.010,The use of Minilabs® to improve the testing capacity of regulatory authorities in resource limited settings: Tanzanian experience,Risha.P.G,2008,Health Policy,8,Analytical techniques,http://www.healthpolicyjrnl.com/article/S0168-8510(08)00006-7/abstract,19,QN,Quinine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,257,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,81,Non-artemisinins,3129,2,Substandard or falsified,unknown
Antimalarial,610,10.1016/j.healthpol.2007.12.010,The use of Minilabs® to improve the testing capacity of regulatory authorities in resource limited settings: Tanzanian experience,Risha.P.G,2008,Health Policy,8,Analytical techniques,http://www.healthpolicyjrnl.com/article/S0168-8510(08)00006-7/abstract,4,AS,Artesunate,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,258,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,22,Artemisinin Derivatives - monotherapy,3132,22,Good quality,unknown
Antimalarial,46,-1,Bioavailability of sulphate and dihydrochloride salts of quinine,"Sowunmi, A.",1994,African Journal of Medicine and Medical Sciences,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/7604754,19,QN,Quinine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,259,97,Unknown,7,Bioavailability studies,NULL,NULL,NULL,NULL,NULL,3,Non-artemisinins,50,1,Substandard or falsified,tablets-capsules
Antimalarial,46,-1,Bioavailability of sulphate and dihydrochloride salts of quinine,"Sowunmi, A.",1994,African Journal of Medicine and Medical Sciences,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/7604754,19,QN,Quinine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,259,97,Unknown,7,Bioavailability studies,NULL,NULL,NULL,NULL,NULL,3,Non-artemisinins,2142,2,Good quality,tablets-capsules
Antimalarial,47,-1,Comparative analysis of eight brands of sulfadoxine-pyrimethamine tablets,"Odeniyi, M. A.",2003,Tropical Journal of Pharmaceutical Research,1,Original research article,http://www.ajol.info/index.php/tjpr/article/view/14581,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,420,Ibadan,7.37884,3.89527,260,89,Wholesalers/importer/distributors,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,8,Non-artemisinins,2620,1,Substandard or falsified,unknown
Antimalarial,47,-1,Comparative analysis of eight brands of sulfadoxine-pyrimethamine tablets,"Odeniyi, M. A.",2003,Tropical Journal of Pharmaceutical Research,1,Original research article,http://www.ajol.info/index.php/tjpr/article/view/14581,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,420,Ibadan,7.37884,3.89527,260,89,Wholesalers/importer/distributors,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,8,Non-artemisinins,2621,3,Substandard or falsified,unknown
Antimalarial,47,-1,Comparative analysis of eight brands of sulfadoxine-pyrimethamine tablets,"Odeniyi, M. A.",2003,Tropical Journal of Pharmaceutical Research,1,Original research article,http://www.ajol.info/index.php/tjpr/article/view/14581,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,420,Ibadan,7.37884,3.89527,260,89,Wholesalers/importer/distributors,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,8,Non-artemisinins,2622,3,Good quality,unknown
Antimalarial,47,-1,Comparative analysis of eight brands of sulfadoxine-pyrimethamine tablets,"Odeniyi, M. A.",2003,Tropical Journal of Pharmaceutical Research,1,Original research article,http://www.ajol.info/index.php/tjpr/article/view/14581,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,420,Ibadan,7.37884,3.89527,260,89,Wholesalers/importer/distributors,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,8,Non-artemisinins,3714,1,Substandard or falsified,unknown
Antimalarial,48,-1,Drug Quality Control Work in DARU: Observations during 1983-1986,"Kibwage, I.O.",1992,East African Medical Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/1473513,21,TTC,Tetracycline,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,261,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,24/01/1983,31/12/1986,4,Tetracyclines,2479,4,Good quality,unknown
Antimalarial,48,-1,Drug Quality Control Work in DARU: Observations during 1983-1986,"Kibwage, I.O.",1992,East African Medical Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/1473513,1,AQ,Amodiaquine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,262,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,25/01/1983,31/12/1986,1,Non-artemisinins,2786,1,Good quality,NULL
Antimalarial,48,-1,Drug Quality Control Work in DARU: Observations during 1983-1986,"Kibwage, I.O.",1992,East African Medical Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/1473513,6,CQ,Chloroquine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,263,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,25/01/1983,31/12/1986,11,Non-artemisinins,2787,11,Good quality,NULL
Antimalarial,48,-1,Drug Quality Control Work in DARU: Observations during 1983-1986,"Kibwage, I.O.",1992,East African Medical Journal,1,Original research article,http://www.ncbi.nlm.nih.gov/pubmed/1473513,15,PQ,Primaquine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,264,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,25/01/1983,31/12/1986,1,Non-artemisinins,2788,1,Good quality,NULL
Antimalarial,49,-1,Fake drugs- A new threat to health-care delivery,"Sesay, M.M.",1988,Africa Health,1,Original research article,-1,6,CQ,Chloroquine,199,Sierra Leone,8.485910,-13.238060,376,Unknown,8.4606,-11.7799,265,97,Unknown,2,Case reports,13,Falsified,100,NULL,NULL,-1,Non-artemisinins,NULL,NULL,NULL,unknown
Antimalarial,50,http://dx.doi.org/10.4314/tjpr.v7i4.11,"Quality of Artesunate Tablets Sold in Pharmacies in Kumasi, Ghana",Ofori. K,2008,Tropical Journal of Pharmaceutical Research,1,Original research article,"https://www.tjpr.org/home/abstract.php?id=994&aTitle=Quality%20of%20Artesunate%20Tablets%20Sold%20in%20Pharmacies%20in%20Kumasi,%20Ghana",4,AS,Artesunate,84,Ghana,5.558560,-0.200920,558,Kumasi,6.6666,-1.61627,267,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/02/2006,01/03/2006,17,Artemisinin Derivatives - monotherapy,3769,3,Good quality,unknown
Antimalarial,50,http://dx.doi.org/10.4314/tjpr.v7i4.11,"Quality of Artesunate Tablets Sold in Pharmacies in Kumasi, Ghana",Ofori. K,2008,Tropical Journal of Pharmaceutical Research,1,Original research article,"https://www.tjpr.org/home/abstract.php?id=994&aTitle=Quality%20of%20Artesunate%20Tablets%20Sold%20in%20Pharmacies%20in%20Kumasi,%20Ghana",4,AS,Artesunate,84,Ghana,5.558560,-0.200920,558,Kumasi,6.6666,-1.61627,267,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/02/2006,01/03/2006,17,Artemisinin Derivatives - monotherapy,3770,2,Substandard or falsified,unknown
Antimalarial,50,http://dx.doi.org/10.4314/tjpr.v7i4.11,"Quality of Artesunate Tablets Sold in Pharmacies in Kumasi, Ghana",Ofori. K,2008,Tropical Journal of Pharmaceutical Research,1,Original research article,"https://www.tjpr.org/home/abstract.php?id=994&aTitle=Quality%20of%20Artesunate%20Tablets%20Sold%20in%20Pharmacies%20in%20Kumasi,%20Ghana",4,AS,Artesunate,84,Ghana,5.558560,-0.200920,558,Kumasi,6.6666,-1.61627,267,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,01/02/2006,01/03/2006,17,Artemisinin Derivatives - monotherapy,3771,12,Substandard or falsified,unknown
Antimalarial,450,-1,The Quality of Drugs Manufactured in Tanzania,"Antony, P.G.R.",1999,East and Central African Journal of Pharmaceutical Sciences,1,Original research article,-1,6,CQ,Chloroquine,220,Tanzania,-6.822920,39.269661,409,Dar es Salaam,-6.82292,39.2697,270,95,Combination of outlets,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,3,Non-artemisinins,3170,1,Substandard or falsified,unknown
Antimalarial,450,-1,The Quality of Drugs Manufactured in Tanzania,"Antony, P.G.R.",1999,East and Central African Journal of Pharmaceutical Sciences,1,Original research article,-1,6,CQ,Chloroquine,220,Tanzania,-6.822920,39.269661,409,Dar es Salaam,-6.82292,39.2697,270,95,Combination of outlets,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,3,Non-artemisinins,3171,2,Good quality,unknown
Antimalarial,52,10.4314/tjpr.v8i6.3,Pharmaceutical Equivalence of Some Commercial Samples of Artesunate and Amodiaquine Tablets Sold in South-western Nigeria,"Odunfa, O. O.",2009,Tropical Journal of Pharmaceutical Research,1,Original research article,http://www.bioline.org.br/pdf?pr09063,1,AQ,Amodiaquine,162,Nigeria,9.066670,7.483330,421,Oyo and Ogun States in southwestern Nigeria,7.83715,3.93465,272,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,NULL,NULL,5,Non-artemisinins,2134,1,Substandard or falsified,tablets
Antimalarial,52,10.4314/tjpr.v8i6.3,Pharmaceutical Equivalence of Some Commercial Samples of Artesunate and Amodiaquine Tablets Sold in South-western Nigeria,"Odunfa, O. O.",2009,Tropical Journal of Pharmaceutical Research,1,Original research article,http://www.bioline.org.br/pdf?pr09063,1,AQ,Amodiaquine,162,Nigeria,9.066670,7.483330,421,Oyo and Ogun States in southwestern Nigeria,7.83715,3.93465,272,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,NULL,NULL,5,Non-artemisinins,2135,3,Good quality,tablets
Antimalarial,52,10.4314/tjpr.v8i6.3,Pharmaceutical Equivalence of Some Commercial Samples of Artesunate and Amodiaquine Tablets Sold in South-western Nigeria,"Odunfa, O. O.",2009,Tropical Journal of Pharmaceutical Research,1,Original research article,http://www.bioline.org.br/pdf?pr09063,1,AQ,Amodiaquine,162,Nigeria,9.066670,7.483330,421,Oyo and Ogun States in southwestern Nigeria,7.83715,3.93465,272,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,NULL,NULL,5,Non-artemisinins,3716,1,Substandard or falsified,tablets
Antimalarial,53,NULL,Food and drugs board orders Pfizer to recall substandard Camoquine Plus,"Opuni, S.K.",2011,Ghana Food and Drug Authority (Ghana FDA),4,Public alert,http://ghanaweb.com/GhanaHomePage/NewsArchive/artikel.php?ID=215590,140,AS+AQ,Artesunate+Amodiaquine Co-blistered,84,Ghana,5.558560,-0.200920,634,Unknown,7.94653,-1.02319,273,91,All facilites providing medicines included,10,Recall/warning/alert,55,Substandard,100,04/08/2011,NULL,2,ACT,NULL,NULL,NULL,batch
Antimalarial,54,NULL,FDB Blows Alarm On Fake Malaria Drugs,Ghanaweb.com,2011,Ghanaweb.com,5,Lay Press,http://www.ghanaweb.com/GhanaHomePage/NewsArchive/artikel.php?ID=222163,19,QN,Quinine,84,Ghana,5.558560,-0.200920,558,Kumasi,6.6666,-1.61627,274,80,Private pharmacy,10,Recall/warning/alert,38,Falsified,100,NULL,NULL,1,Non-artemisinins,NULL,NULL,NULL,batch
Antimalarial,54,NULL,FDB Blows Alarm On Fake Malaria Drugs,Ghanaweb.com,2011,Ghanaweb.com,5,Lay Press,http://www.ghanaweb.com/GhanaHomePage/NewsArchive/artikel.php?ID=222163,27,SMP+PYRIM,Sulfamethoxypyrazine-Pyrimethamine,84,Ghana,5.558560,-0.200920,860,Abukawa,5.23784,-0.91344,275,80,Private pharmacy,10,Recall/warning/alert,38,Falsified,100,NULL,NULL,1,Non-artemisinins,NULL,NULL,NULL,batch
Antimalarial,54,NULL,FDB Blows Alarm On Fake Malaria Drugs,Ghanaweb.com,2011,Ghanaweb.com,5,Lay Press,http://www.ghanaweb.com/GhanaHomePage/NewsArchive/artikel.php?ID=222163,6,CQ,Chloroquine,84,Ghana,5.558560,-0.200920,861,Mampong,7.06112,-1.40012,276,80,Private pharmacy,10,Recall/warning/alert,38,Falsified,100,NULL,NULL,1,Non-artemisinins,NULL,NULL,NULL,batch
Antimalarial,55,NULL,NAFDAC raids fake drug label printing house,"Edike, T.",2003,Vanguard Media Ltd,5,Lay Press,http://allafrica.com/stories/200312120348.html,19,QN,Quinine,162,Nigeria,9.066670,7.483330,423,"Onitsha, Anambra State",6.13506,6.7715,279,96,"Manufacturing plants, illegal",19,Seizure,38,Falsified,100,NULL,NULL,680,Non-artemisinins,NULL,NULL,NULL,bottle
